subj,item,condition,order,complexity,constituent,position,word,Q,RT
32,14,a,TSV,RC,DE,16,的,-,315
32,14,a,TSV,RC,HN,17,人,-,305
32,14,a,TSV,RC,ADV,18,大多,-,310
32,14,a,TSV,RC,quantifier,19,都,-,305
32,14,a,TSV,RC,Main-V1,20,注意,-,300
32,14,a,TSV,RC,Main-V2,21,养生。,-,385
32,14,a,TSV,RC,,?,Y,1,1811
32,18,a,TSV,RC,comma,11,，,-,309
32,18,a,TSV,RC,DCL,12,这种,-,265
32,18,a,TSV,RC,DP,13,方式,-,244
32,18,a,TSV,RC,RC-V1,14,愿意,-,269
32,18,a,TSV,RC,RC-V2,15,选择,-,304
32,18,a,TSV,RC,DE,16,的,-,280
32,18,a,TSV,RC,HN,17,人,-,270
32,18,a,TSV,RC,ADV,18,通常,-,275
32,18,a,TSV,RC,quantifier,19,都,-,281
32,18,a,TSV,RC,Main-V1,20,愿意,-,275
32,18,a,TSV,RC,Main-V2,21,健身。,-,455
32,18,a,TSV,RC,,?,Y,1,1148
32,22,a,TSV,RC,comma,11,，,-,264
32,22,a,TSV,RC,DCL,12,这项,-,294
32,22,a,TSV,RC,DP,13,服务,-,284
32,22,a,TSV,RC,RC-V1,14,乐意,-,329
32,22,a,TSV,RC,RC-V2,15,使用,-,344
32,22,a,TSV,RC,DE,16,的,-,295
32,22,a,TSV,RC,HN,17,人,-,275
32,22,a,TSV,RC,ADV,18,通常,-,305
32,22,a,TSV,RC,quantifier,19,都,-,290
32,22,a,TSV,RC,Main-V1,20,乐意,-,231
32,22,a,TSV,RC,Main-V2,21,上网。,-,504
32,22,a,TSV,RC,,?,N,1,2354
33,1,a,TSV,RC,comma,11,，,-,374
33,1,a,TSV,RC,DCL,12,这项,-,335
33,1,a,TSV,RC,DP,13,运动,-,244
33,1,a,TSV,RC,RC-V1,14,敢于,-,379
33,1,a,TSV,RC,RC-V2,15,参加,-,329
33,1,a,TSV,RC,DE,16,的,-,330
33,1,a,TSV,RC,HN,17,人,-,330
33,1,a,TSV,RC,ADV,18,通常,-,374
33,1,a,TSV,RC,quantifier,19,都,-,390
33,1,a,TSV,RC,Main-V1,20,敢于,-,415
33,1,a,TSV,RC,Main-V2,21,冒险。,-,589
33,1,a,TSV,RC,,?,Y,1,1442
33,5,a,TSV,RC,comma,11,，,-,703
33,5,a,TSV,RC,DCL,12,这款,-,1445
33,5,a,TSV,RC,DP,13,饮料,-,185
33,5,a,TSV,RC,RC-V1,14,习惯,-,250
33,5,a,TSV,RC,RC-V2,15,饮用,-,403
33,5,a,TSV,RC,DE,16,的,-,360
33,5,a,TSV,RC,HN,17,人,-,325
33,5,a,TSV,RC,ADV,18,通常,-,489
33,5,a,TSV,RC,quantifier,19,都,-,335
33,5,a,TSV,RC,Main-V1,20,习惯,-,575
33,5,a,TSV,RC,Main-V2,21,饮茶。,-,648
33,5,a,TSV,RC,,?,Y,1,2637
33,9,a,TSV,RC,comma,11,，,-,1425
33,9,a,TSV,RC,DCL,12,这套,-,334
33,9,a,TSV,RC,DP,13,方案,-,314
33,9,a,TSV,RC,RC-V1,14,提倡,-,508
33,9,a,TSV,RC,RC-V2,15,采纳,-,847
33,9,a,TSV,RC,DE,16,的,-,474
33,9,a,TSV,RC,HN,17,人,-,449
33,9,a,TSV,RC,ADV,18,大多,-,1236
33,9,a,TSV,RC,quantifier,19,都,-,365
33,9,a,TSV,RC,Main-V1,20,提倡,-,649
33,9,a,TSV,RC,Main-V2,21,自治。,-,684
33,9,a,TSV,RC,,?,Y,1,2384
33,13,a,TSV,RC,comma,11,，,-,952
33,13,a,TSV,RC,DCL,12,这次,-,265
33,13,a,TSV,RC,DP,13,投票,-,334
33,13,a,TSV,RC,RC-V1,14,支持,-,324
33,13,a,TSV,RC,RC-V2,15,举行,-,519
33,13,a,TSV,RC,DE,16,的,-,439
33,13,a,TSV,RC,HN,17,人,-,982
33,13,a,TSV,RC,ADV,18,大多,-,310
33,13,a,TSV,RC,quantifier,19,都,-,335
33,13,a,TSV,RC,Main-V1,20,支持,-,475
33,13,a,TSV,RC,Main-V2,21,民主。,-,500
33,13,a,TSV,RC,,?,N,1,5143
33,17,a,TSV,RC,comma,11,，,-,888
33,17,a,TSV,RC,DCL,12,这种,-,209
33,17,a,TSV,RC,DP,13,行业,-,229
33,17,a,TSV,RC,RC-V1,14,鼓励,-,249
33,17,a,TSV,RC,RC-V2,15,扶持,-,245
33,17,a,TSV,RC,DE,16,的,-,230
33,17,a,TSV,RC,HN,17,人,-,260
33,17,a,TSV,RC,ADV,18,大多,-,245
33,17,a,TSV,RC,quantifier,19,都,-,250
33,17,a,TSV,RC,Main-V1,20,鼓励,-,365
33,17,a,TSV,RC,Main-V2,21,创业。,-,420
33,17,a,TSV,RC,,?,Y,1,1527
33,21,a,TSV,RC,comma,11,，,-,250
33,21,a,TSV,RC,DCL,12,这款,-,239
33,21,a,TSV,RC,DP,13,游戏,-,235
33,21,a,TSV,RC,RC-V1,14,热衷,-,233
33,21,a,TSV,RC,RC-V2,15,追逐,-,205
33,21,a,TSV,RC,DE,16,的,-,340
33,21,a,TSV,RC,HN,17,人,-,290
33,21,a,TSV,RC,ADV,18,通常,-,280
33,21,a,TSV,RC,quantifier,19,都,-,315
33,21,a,TSV,RC,Main-V1,20,热衷,-,390
33,21,a,TSV,RC,Main-V2,21,电玩。,-,495
33,21,a,TSV,RC,,?,Y,1,1747
34,4,a,TSV,RC,comma,11,，,-,304
34,4,a,TSV,RC,DCL,12,这门,-,294
34,4,a,TSV,RC,DP,13,手艺,-,289
34,4,a,TSV,RC,RC-V1,14,厌倦,-,305
34,4,a,TSV,RC,RC-V2,15,学习,-,643
34,4,a,TSV,RC,DE,16,的,-,469
34,4,a,TSV,RC,HN,17,人,-,504
34,4,a,TSV,RC,ADV,18,大多,-,564
34,4,a,TSV,RC,quantifier,19,都,-,459
34,4,a,TSV,RC,Main-V1,20,厌倦,-,514
34,4,a,TSV,RC,Main-V2,21,传统。,-,3861
34,4,a,TSV,RC,,?,Y,1,3200
34,8,a,TSV,RC,comma,11,，,-,524
34,8,a,TSV,RC,DCL,12,这种,-,528
34,8,a,TSV,RC,DP,13,事物,-,439
34,8,a,TSV,RC,RC-V1,14,善于,-,1049
34,8,a,TSV,RC,RC-V2,15,接纳,-,409
34,8,a,TSV,RC,DE,16,的,-,500
34,8,a,TSV,RC,HN,17,人,-,399
34,8,a,TSV,RC,ADV,18,大多,-,340
34,8,a,TSV,RC,quantifier,19,都,-,440
34,8,a,TSV,RC,Main-V1,20,善于,-,475
34,8,a,TSV,RC,Main-V2,21,学习。,-,619
34,8,a,TSV,RC,,?,N,1,1871
34,12,a,TSV,RC,comma,11,，,-,409
34,12,a,TSV,RC,DCL,12,这支,-,324
34,12,a,TSV,RC,DP,13,团队,-,204
34,12,a,TSV,RC,RC-V1,14,推崇,-,882
34,12,a,TSV,RC,RC-V2,15,组建,-,583
34,12,a,TSV,RC,DE,16,的,-,524
34,12,a,TSV,RC,HN,17,人,-,415
34,12,a,TSV,RC,ADV,18,通常,-,489
34,12,a,TSV,RC,quantifier,19,都,-,436
34,12,a,TSV,RC,Main-V1,20,推崇,-,518
34,12,a,TSV,RC,Main-V2,21,合作。,-,594
34,12,a,TSV,RC,,?,Y,1,1871
34,16,a,TSV,RC,comma,11,，,-,653
34,16,a,TSV,RC,DCL,12,这个,-,474
34,16,a,TSV,RC,DP,13,问题,-,474
34,16,a,TSV,RC,RC-V1,14,避免,-,493
34,16,a,TSV,RC,RC-V2,15,回答,-,598
34,16,a,TSV,RC,DE,16,的,-,444
34,16,a,TSV,RC,HN,17,人,-,345
34,16,a,TSV,RC,ADV,18,通常,-,539
34,16,a,TSV,RC,quantifier,19,都,-,350
34,16,a,TSV,RC,Main-V1,20,避免,-,415
34,16,a,TSV,RC,Main-V2,21,失言。,-,594
34,16,a,TSV,RC,,?,N,1,6627
34,20,a,TSV,RC,comma,11,，,-,399
34,20,a,TSV,RC,DCL,12,这种,-,449
34,20,a,TSV,RC,DP,13,能力,-,330
34,20,a,TSV,RC,RC-V1,14,注重,-,448
34,20,a,TSV,RC,RC-V2,15,培养,-,728
34,20,a,TSV,RC,DE,16,的,-,400
34,20,a,TSV,RC,HN,17,人,-,390
34,20,a,TSV,RC,ADV,18,通常,-,355
34,20,a,TSV,RC,quantifier,19,都,-,400
34,20,a,TSV,RC,Main-V1,20,注重,-,311
34,20,a,TSV,RC,Main-V2,21,实践。,-,504
34,20,a,TSV,RC,,?,N,1,2045
34,24,a,TSV,RC,comma,11,，,-,1042
34,24,a,TSV,RC,DCL,12,这款,-,1052
34,24,a,TSV,RC,DP,13,产品,-,871
34,24,a,TSV,RC,RC-V1,14,负责,-,1315
34,24,a,TSV,RC,RC-V2,15,销售,-,1490
34,24,a,TSV,RC,DE,16,的,-,1072
34,24,a,TSV,RC,HN,17,人,-,1187
34,24,a,TSV,RC,ADV,18,同样,-,803
34,24,a,TSV,RC,quantifier,19,也,-,966
34,24,a,TSV,RC,Main-V1,20,负责,-,724
34,24,a,TSV,RC,Main-V2,21,售后。,-,2776
34,24,a,TSV,RC,,?,Y,1,5073
35,3,a,TSV,RC,comma,11,，,-,405
35,3,a,TSV,RC,DCL,12,这项,-,393
35,3,a,TSV,RC,DP,13,计划,-,404
35,3,a,TSV,RC,RC-V1,14,同意,-,315
35,3,a,TSV,RC,RC-V2,15,实施,-,294
35,3,a,TSV,RC,DE,16,的,-,439
35,3,a,TSV,RC,HN,17,人,-,365
35,3,a,TSV,RC,ADV,18,通常,-,359
35,3,a,TSV,RC,quantifier,19,都,-,351
35,3,a,TSV,RC,Main-V1,20,同意,-,409
35,3,a,TSV,RC,Main-V2,21,改革。,-,744
35,3,a,TSV,RC,,?,N,1,1502
35,7,a,TSV,RC,comma,11,，,-,335
35,7,a,TSV,RC,DCL,12,这种,-,344
35,7,a,TSV,RC,DP,13,组织,-,309
35,7,a,TSV,RC,RC-V1,14,致力,-,364
35,7,a,TSV,RC,RC-V2,15,参加,-,449
35,7,a,TSV,RC,DE,16,的,-,365
35,7,a,TSV,RC,HN,17,人,-,360
35,7,a,TSV,RC,ADV,18,大多,-,489
35,7,a,TSV,RC,quantifier,19,都,-,414
35,7,a,TSV,RC,Main-V1,20,致力,-,465
35,7,a,TSV,RC,Main-V2,21,公益。,-,1675
35,7,a,TSV,RC,,?,N,1,1403
35,11,a,TSV,RC,comma,11,，,-,294
35,11,a,TSV,RC,DCL,12,这种,-,344
35,11,a,TSV,RC,DP,13,技术,-,394
35,11,a,TSV,RC,RC-V1,14,倡导,-,324
35,11,a,TSV,RC,RC-V2,15,开发,-,554
35,11,a,TSV,RC,DE,16,的,-,380
35,11,a,TSV,RC,HN,17,人,-,409
35,11,a,TSV,RC,ADV,18,通常,-,444
35,11,a,TSV,RC,quantifier,19,都,-,405
35,11,a,TSV,RC,Main-V1,20,倡导,-,425
35,11,a,TSV,RC,Main-V2,21,创新。,-,1570
35,11,a,TSV,RC,,?,N,1,1716
35,15,a,TSV,RC,comma,11,，,-,464
35,15,a,TSV,RC,DCL,12,这类,-,440
35,15,a,TSV,RC,DP,13,活动,-,508
35,15,a,TSV,RC,RC-V1,14,不喜,-,324
35,15,a,TSV,RC,RC-V2,15,参加,-,504
35,15,a,TSV,RC,DE,16,的,-,339
35,15,a,TSV,RC,HN,17,人,-,439
35,15,a,TSV,RC,ADV,18,大多,-,355
35,15,a,TSV,RC,quantifier,19,都,-,449
35,15,a,TSV,RC,Main-V1,20,不喜,-,475
35,15,a,TSV,RC,Main-V2,21,社交。,-,645
35,15,a,TSV,RC,,?,Y,0,3360
35,19,a,TSV,RC,comma,11,，,-,249
35,19,a,TSV,RC,DCL,12,这类,-,319
35,19,a,TSV,RC,DP,13,问题,-,319
35,19,a,TSV,RC,RC-V1,14,关注,-,334
35,19,a,TSV,RC,RC-V2,15,解决,-,339
35,19,a,TSV,RC,DE,16,的,-,673
35,19,a,TSV,RC,HN,17,人,-,529
35,19,a,TSV,RC,ADV,18,通常,-,419
35,19,a,TSV,RC,quantifier,19,都,-,390
35,19,a,TSV,RC,Main-V1,20,关注,-,430
35,19,a,TSV,RC,Main-V2,21,民生。,-,485
35,19,a,TSV,RC,,?,N,1,1786
35,23,a,TSV,RC,comma,11,，,-,365
35,23,a,TSV,RC,DCL,12,这款,-,418
35,23,a,TSV,RC,DP,13,配饰,-,329
35,23,a,TSV,RC,RC-V1,14,喜欢,-,319
35,23,a,TSV,RC,RC-V2,15,佩戴,-,514
35,23,a,TSV,RC,DE,16,的,-,359
35,23,a,TSV,RC,HN,17,人,-,410
35,23,a,TSV,RC,ADV,18,通常,-,371
35,23,a,TSV,RC,quantifier,19,也,-,349
35,23,a,TSV,RC,Main-V1,20,喜欢,-,374
35,23,a,TSV,RC,Main-V2,21,藏袍。,-,858
35,23,a,TSV,RC,,?,N,1,1666
36,2,a,TSV,RC,comma,11,，,-,538
36,2,a,TSV,RC,DCL,12,这项,-,464
36,2,a,TSV,RC,DP,13,展览,-,837
36,2,a,TSV,RC,RC-V1,14,喜爱,-,463
36,2,a,TSV,RC,RC-V2,15,参观,-,603
36,2,a,TSV,RC,DE,16,的,-,658
36,2,a,TSV,RC,HN,17,人,-,360
36,2,a,TSV,RC,ADV,18,大多,-,519
36,2,a,TSV,RC,quantifier,19,都,-,410
36,2,a,TSV,RC,Main-V1,20,喜爱,-,420
36,2,a,TSV,RC,Main-V2,21,艺术。,-,489
36,2,a,TSV,RC,,?,Y,1,2180
36,6,a,TSV,RC,comma,11,，,-,319
36,6,a,TSV,RC,DCL,12,这个,-,319
36,6,a,TSV,RC,DP,13,项目,-,279
36,6,a,TSV,RC,RC-V1,14,期待,-,295
36,6,a,TSV,RC,RC-V2,15,参与,-,398
36,6,a,TSV,RC,DE,16,的,-,360
36,6,a,TSV,RC,HN,17,人,-,326
36,6,a,TSV,RC,ADV,18,同样,-,379
36,6,a,TSV,RC,quantifier,19,都,-,534
36,6,a,TSV,RC,Main-V1,20,期待,-,320
36,6,a,TSV,RC,Main-V2,21,共赢。,-,305
36,6,a,TSV,RC,,?,Y,1,8365
36,10,a,TSV,RC,comma,11,，,-,464
36,10,a,TSV,RC,DCL,12,这项,-,290
36,10,a,TSV,RC,DP,13,工作,-,263
36,10,a,TSV,RC,RC-V1,14,乐于,-,309
36,10,a,TSV,RC,RC-V2,15,从事,-,290
36,10,a,TSV,RC,DE,16,的,-,390
36,10,a,TSV,RC,HN,17,人,-,281
36,10,a,TSV,RC,ADV,18,常常,-,295
36,10,a,TSV,RC,quantifier,19,也,-,259
36,10,a,TSV,RC,Main-V1,20,乐于,-,325
36,10,a,TSV,RC,Main-V2,21,科研。,-,515
36,10,a,TSV,RC,,?,N,1,1906
36,14,a,TSV,RC,comma,11,，,-,278
36,14,a,TSV,RC,DCL,12,这种,-,309
36,14,a,TSV,RC,DP,13,食品,-,309
36,14,a,TSV,RC,RC-V1,14,注意,-,290
36,14,a,TSV,RC,RC-V2,15,购买,-,319
36,14,a,TSV,RC,DE,16,的,-,409
36,14,a,TSV,RC,HN,17,人,-,370
36,14,a,TSV,RC,ADV,18,大多,-,350
36,14,a,TSV,RC,quantifier,19,都,-,295
36,14,a,TSV,RC,Main-V1,20,注意,-,295
36,14,a,TSV,RC,Main-V2,21,养生。,-,395
36,14,a,TSV,RC,,?,Y,1,3206
36,18,a,TSV,RC,comma,11,，,-,279
36,18,a,TSV,RC,DCL,12,这种,-,304
36,18,a,TSV,RC,DP,13,方式,-,299
36,18,a,TSV,RC,RC-V1,14,愿意,-,319
36,18,a,TSV,RC,RC-V2,15,选择,-,329
36,18,a,TSV,RC,DE,16,的,-,1242
36,18,a,TSV,RC,HN,17,人,-,340
36,18,a,TSV,RC,ADV,18,通常,-,299
36,18,a,TSV,RC,quantifier,19,都,-,290
36,18,a,TSV,RC,Main-V1,20,愿意,-,276
36,18,a,TSV,RC,Main-V2,21,健身。,-,380
36,18,a,TSV,RC,,?,Y,1,2134
36,22,a,TSV,RC,comma,11,，,-,509
36,22,a,TSV,RC,DCL,12,这项,-,284
36,22,a,TSV,RC,DP,13,服务,-,325
36,22,a,TSV,RC,RC-V1,14,乐意,-,313
36,22,a,TSV,RC,RC-V2,15,使用,-,285
36,22,a,TSV,RC,DE,16,的,-,414
36,22,a,TSV,RC,HN,17,人,-,355
36,22,a,TSV,RC,ADV,18,通常,-,400
36,22,a,TSV,RC,quantifier,19,都,-,378
36,22,a,TSV,RC,Main-V1,20,乐意,-,380
36,22,a,TSV,RC,Main-V2,21,上网。,-,360
36,22,a,TSV,RC,,?,N,1,2668
37,1,a,TSV,RC,comma,11,，,-,617
37,1,a,TSV,RC,DCL,12,这项,-,439
37,1,a,TSV,RC,DP,13,运动,-,234
37,1,a,TSV,RC,RC-V1,14,敢于,-,264
37,1,a,TSV,RC,RC-V2,15,参加,-,494
37,1,a,TSV,RC,DE,16,的,-,345
37,1,a,TSV,RC,HN,17,人,-,369
37,1,a,TSV,RC,ADV,18,通常,-,310
37,1,a,TSV,RC,quantifier,19,都,-,306
37,1,a,TSV,RC,Main-V1,20,敢于,-,339
37,1,a,TSV,RC,Main-V2,21,冒险。,-,844
37,1,a,TSV,RC,,?,Y,1,1441
37,5,a,TSV,RC,comma,11,，,-,563
37,5,a,TSV,RC,DCL,12,这款,-,514
37,5,a,TSV,RC,DP,13,饮料,-,533
37,5,a,TSV,RC,RC-V1,14,习惯,-,280
37,5,a,TSV,RC,RC-V2,15,饮用,-,562
37,5,a,TSV,RC,DE,16,的,-,326
37,5,a,TSV,RC,HN,17,人,-,423
37,5,a,TSV,RC,ADV,18,通常,-,454
37,5,a,TSV,RC,quantifier,19,都,-,335
37,5,a,TSV,RC,Main-V1,20,习惯,-,365
37,5,a,TSV,RC,Main-V2,21,饮茶。,-,505
37,5,a,TSV,RC,,?,Y,1,1133
37,9,a,TSV,RC,comma,11,，,-,210
37,9,a,TSV,RC,DCL,12,这套,-,444
37,9,a,TSV,RC,DP,13,方案,-,403
37,9,a,TSV,RC,RC-V1,14,提倡,-,404
37,9,a,TSV,RC,RC-V2,15,采纳,-,573
37,9,a,TSV,RC,DE,16,的,-,509
37,9,a,TSV,RC,HN,17,人,-,977
37,9,a,TSV,RC,ADV,18,大多,-,1356
37,9,a,TSV,RC,quantifier,19,都,-,490
37,9,a,TSV,RC,Main-V1,20,提倡,-,459
37,9,a,TSV,RC,Main-V2,21,自治。,-,3160
37,9,a,TSV,RC,,?,Y,1,5809
37,13,a,TSV,RC,comma,11,，,-,359
37,13,a,TSV,RC,DCL,12,这次,-,274
37,13,a,TSV,RC,DP,13,投票,-,459
37,13,a,TSV,RC,RC-V1,14,支持,-,254
37,13,a,TSV,RC,RC-V2,15,举行,-,524
37,13,a,TSV,RC,DE,16,的,-,494
37,13,a,TSV,RC,HN,17,人,-,419
37,13,a,TSV,RC,ADV,18,大多,-,490
37,13,a,TSV,RC,quantifier,19,都,-,379
37,13,a,TSV,RC,Main-V1,20,支持,-,350
37,13,a,TSV,RC,Main-V2,21,民主。,-,739
37,13,a,TSV,RC,,?,Y,0,8828
37,17,a,TSV,RC,comma,11,，,-,460
37,17,a,TSV,RC,DCL,12,这种,-,343
37,17,a,TSV,RC,DP,13,行业,-,239
37,17,a,TSV,RC,RC-V1,14,鼓励,-,294
37,17,a,TSV,RC,RC-V2,15,扶持,-,364
37,17,a,TSV,RC,DE,16,的,-,718
37,17,a,TSV,RC,HN,17,人,-,360
37,17,a,TSV,RC,ADV,18,大多,-,385
37,17,a,TSV,RC,quantifier,19,都,-,365
37,17,a,TSV,RC,Main-V1,20,鼓励,-,465
37,17,a,TSV,RC,Main-V2,21,创业。,-,540
37,17,a,TSV,RC,,?,Y,1,1318
37,21,a,TSV,RC,comma,11,，,-,275
37,21,a,TSV,RC,DCL,12,这款,-,419
37,21,a,TSV,RC,DP,13,游戏,-,344
37,21,a,TSV,RC,RC-V1,14,热衷,-,294
37,21,a,TSV,RC,RC-V2,15,追逐,-,361
37,21,a,TSV,RC,DE,16,的,-,349
37,21,a,TSV,RC,HN,17,人,-,281
37,21,a,TSV,RC,ADV,18,通常,-,330
37,21,a,TSV,RC,quantifier,19,都,-,445
37,21,a,TSV,RC,Main-V1,20,热衷,-,418
37,21,a,TSV,RC,Main-V2,21,电玩。,-,505
37,21,a,TSV,RC,,?,Y,1,1736
38,4,a,TSV,RC,comma,11,，,-,185
38,4,a,TSV,RC,DCL,12,这门,-,375
38,4,a,TSV,RC,DP,13,手艺,-,209
38,4,a,TSV,RC,RC-V1,14,厌倦,-,190
38,4,a,TSV,RC,RC-V2,15,学习,-,265
38,4,a,TSV,RC,DE,16,的,-,449
38,4,a,TSV,RC,HN,17,人,-,255
38,4,a,TSV,RC,ADV,18,大多,-,215
38,4,a,TSV,RC,quantifier,19,都,-,444
38,4,a,TSV,RC,Main-V1,20,厌倦,-,350
38,4,a,TSV,RC,Main-V2,21,传统。,-,789
38,4,a,TSV,RC,,?,Y,1,2329
38,8,a,TSV,RC,comma,11,，,-,319
38,8,a,TSV,RC,DCL,12,这种,-,390
38,8,a,TSV,RC,DP,13,事物,-,298
38,8,a,TSV,RC,RC-V1,14,善于,-,269
38,8,a,TSV,RC,RC-V2,15,接纳,-,429
38,8,a,TSV,RC,DE,16,的,-,330
38,8,a,TSV,RC,HN,17,人,-,340
38,8,a,TSV,RC,ADV,18,大多,-,330
38,8,a,TSV,RC,quantifier,19,都,-,345
38,8,a,TSV,RC,Main-V1,20,善于,-,340
38,8,a,TSV,RC,Main-V2,21,学习。,-,609
38,8,a,TSV,RC,,?,N,1,1213
38,12,a,TSV,RC,comma,11,，,-,245
38,12,a,TSV,RC,DCL,12,这支,-,234
38,12,a,TSV,RC,DP,13,团队,-,224
38,12,a,TSV,RC,RC-V1,14,推崇,-,225
38,12,a,TSV,RC,RC-V2,15,组建,-,220
38,12,a,TSV,RC,DE,16,的,-,220
38,12,a,TSV,RC,HN,17,人,-,196
38,12,a,TSV,RC,ADV,18,通常,-,215
38,12,a,TSV,RC,quantifier,19,都,-,226
38,12,a,TSV,RC,Main-V1,20,推崇,-,285
38,12,a,TSV,RC,Main-V2,21,合作。,-,514
38,12,a,TSV,RC,,?,Y,1,2608
38,16,a,TSV,RC,comma,11,，,-,235
38,16,a,TSV,RC,DCL,12,这个,-,219
38,16,a,TSV,RC,DP,13,问题,-,458
38,16,a,TSV,RC,RC-V1,14,避免,-,255
38,16,a,TSV,RC,RC-V2,15,回答,-,229
38,16,a,TSV,RC,DE,16,的,-,290
38,16,a,TSV,RC,HN,17,人,-,235
38,16,a,TSV,RC,ADV,18,通常,-,230
38,16,a,TSV,RC,quantifier,19,都,-,301
38,16,a,TSV,RC,Main-V1,20,避免,-,285
38,16,a,TSV,RC,Main-V2,21,失言。,-,689
38,16,a,TSV,RC,,?,N,1,3116
38,20,a,TSV,RC,comma,11,，,-,245
38,20,a,TSV,RC,DCL,12,这种,-,384
38,20,a,TSV,RC,DP,13,能力,-,229
38,20,a,TSV,RC,RC-V1,14,注重,-,214
38,20,a,TSV,RC,RC-V2,15,培养,-,221
38,20,a,TSV,RC,DE,16,的,-,215
38,20,a,TSV,RC,HN,17,人,-,206
38,20,a,TSV,RC,ADV,18,通常,-,209
38,20,a,TSV,RC,quantifier,19,都,-,225
38,20,a,TSV,RC,Main-V1,20,注重,-,271
38,20,a,TSV,RC,Main-V2,21,实践。,-,225
38,20,a,TSV,RC,,?,N,1,3718
38,24,a,TSV,RC,comma,11,，,-,235
38,24,a,TSV,RC,DCL,12,这款,-,240
38,24,a,TSV,RC,DP,13,产品,-,229
38,24,a,TSV,RC,RC-V1,14,负责,-,215
38,24,a,TSV,RC,RC-V2,15,销售,-,214
38,24,a,TSV,RC,DE,16,的,-,285
38,24,a,TSV,RC,HN,17,人,-,275
38,24,a,TSV,RC,ADV,18,同样,-,305
38,24,a,TSV,RC,quantifier,19,也,-,285
38,24,a,TSV,RC,Main-V1,20,负责,-,433
38,24,a,TSV,RC,Main-V2,21,售后。,-,611
38,24,a,TSV,RC,,?,Y,1,1388
39,3,a,TSV,RC,comma,11,，,-,226
39,3,a,TSV,RC,DCL,12,这项,-,219
39,3,a,TSV,RC,DP,13,计划,-,219
39,3,a,TSV,RC,RC-V1,14,同意,-,220
39,3,a,TSV,RC,RC-V2,15,实施,-,199
39,3,a,TSV,RC,DE,16,的,-,231
39,3,a,TSV,RC,HN,17,人,-,240
39,3,a,TSV,RC,ADV,18,通常,-,230
39,3,a,TSV,RC,quantifier,19,都,-,215
39,3,a,TSV,RC,Main-V1,20,同意,-,214
39,3,a,TSV,RC,Main-V2,21,改革。,-,217
39,3,a,TSV,RC,,?,N,1,1264
39,7,a,TSV,RC,comma,11,，,-,240
39,7,a,TSV,RC,DCL,12,这种,-,294
39,7,a,TSV,RC,DP,13,组织,-,345
39,7,a,TSV,RC,RC-V1,14,致力,-,299
39,7,a,TSV,RC,RC-V2,15,参加,-,254
39,7,a,TSV,RC,DE,16,的,-,415
39,7,a,TSV,RC,HN,17,人,-,275
39,7,a,TSV,RC,ADV,18,大多,-,236
39,7,a,TSV,RC,quantifier,19,都,-,230
39,7,a,TSV,RC,Main-V1,20,致力,-,215
39,7,a,TSV,RC,Main-V2,21,公益。,-,257
39,7,a,TSV,RC,,?,N,1,1621
39,11,a,TSV,RC,comma,11,，,-,234
39,11,a,TSV,RC,DCL,12,这种,-,199
39,11,a,TSV,RC,DP,13,技术,-,189
39,11,a,TSV,RC,RC-V1,14,倡导,-,225
39,11,a,TSV,RC,RC-V2,15,开发,-,195
39,11,a,TSV,RC,DE,16,的,-,201
39,11,a,TSV,RC,HN,17,人,-,205
39,11,a,TSV,RC,ADV,18,通常,-,200
39,11,a,TSV,RC,quantifier,19,都,-,220
39,11,a,TSV,RC,Main-V1,20,倡导,-,226
39,11,a,TSV,RC,Main-V2,21,创新。,-,226
39,11,a,TSV,RC,,?,N,1,1491
39,15,a,TSV,RC,comma,11,，,-,225
39,15,a,TSV,RC,DCL,12,这类,-,389
39,15,a,TSV,RC,DP,13,活动,-,324
39,15,a,TSV,RC,RC-V1,14,不喜,-,255
39,15,a,TSV,RC,RC-V2,15,参加,-,250
39,15,a,TSV,RC,DE,16,的,-,299
39,15,a,TSV,RC,HN,17,人,-,370
39,15,a,TSV,RC,ADV,18,大多,-,325
39,15,a,TSV,RC,quantifier,19,都,-,305
39,15,a,TSV,RC,Main-V1,20,不喜,-,300
39,15,a,TSV,RC,Main-V2,21,社交。,-,316
39,15,a,TSV,RC,,?,N,1,8266
39,19,a,TSV,RC,comma,11,，,-,205
39,19,a,TSV,RC,DCL,12,这类,-,230
39,19,a,TSV,RC,DP,13,问题,-,199
39,19,a,TSV,RC,RC-V1,14,关注,-,224
39,19,a,TSV,RC,RC-V2,15,解决,-,225
39,19,a,TSV,RC,DE,16,的,-,205
39,19,a,TSV,RC,HN,17,人,-,230
39,19,a,TSV,RC,ADV,18,通常,-,207
39,19,a,TSV,RC,quantifier,19,都,-,248
39,19,a,TSV,RC,Main-V1,20,关注,-,196
39,19,a,TSV,RC,Main-V2,21,民生。,-,250
39,19,a,TSV,RC,,?,Y,0,2764
39,23,a,TSV,RC,comma,11,，,-,200
39,23,a,TSV,RC,DCL,12,这款,-,225
39,23,a,TSV,RC,DP,13,配饰,-,209
39,23,a,TSV,RC,RC-V1,14,喜欢,-,224
39,23,a,TSV,RC,RC-V2,15,佩戴,-,220
39,23,a,TSV,RC,DE,16,的,-,215
39,23,a,TSV,RC,HN,17,人,-,230
39,23,a,TSV,RC,ADV,18,通常,-,225
39,23,a,TSV,RC,quantifier,19,也,-,241
39,23,a,TSV,RC,Main-V1,20,喜欢,-,250
